Age,AgentLine,BookingWindow,FirstGenVsOwner,HHIncomeRanges,Homeowner,InState,Programs (Budget),relationStatus,ResultOfTour,TourID_dimension,NetVolumePlusNonGoodVolume
26,Breck,Inside Half Year,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,360627,0
37,Breck,Inside Half Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,360628,0
41,Breck,Inside Half Year,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,360629,0
57,Breck,Inside 90 days,1st Gen,150k to 199k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,360631,0
30,Colorado,Inside 2 Days,1st Gen,70k to 89k,Yes,In State,(21) GTL In House,Couple,No Sale,360632,0
53,Colorado,Inside 2 Days,Owner,150k to 199k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,360633,0
56,Colorado,Inside Month,Owner,150k to 199k,Yes,In State,(06) GC8 Inhouse,Couple,Sale,360637,13990
67,Colorado,Inside 90 days,Owner,Under 70k,Yes,In State,(06) GC8 Inhouse,Single,No Sale,360639,0
60,Colorado,Inside Week,Owner,90k to 149k,Yes,Out of State,(21) GTL In House,Couple,No Sale,360641,0
44,Breck,Inside Half Year,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,360642,0
41,Breck,Inside Half Year,1st Gen,90k to 149k,Yes,In State,(24) Front Range Events,Couple,No Sale,360643,0
47,Breck,Inside Month,Owner,90k to 149k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,360645,0
54,Colorado,Inside Half Year,Owner,90k to 149k,Yes,In State,(21) GTL In House,Single,No Sale,360646,0
33,Breck,Inside Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,360651,0
49,Breck,Inside Half Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,360652,0
72,Colorado,Inside Half Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,360653,0
46,Colorado,Inside Week,Owner,Under 70k,Yes,In State,(09) GL7 Inhouse,Single,No Sale,360658,0
67,Colorado,Inside 2 Days,Owner,90k to 149k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,360662,0
53,Colorado,Inside Year,Owner,70k to 89k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,360663,0
53,Colorado,Inside Week,Owner,90k to 149k,Yes,In State,(21) GTL In House,Couple,No Sale,360664,0
51,Colorado,Inside Half Year,Owner,90k to 149k,Yes,In State,(09) GL7 Inhouse,Couple,Sale,360667,18900
39,Colorado,Inside Week,Owner,70k to 89k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,360668,0
76,Breck,Inside 90 days,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,360669,0
47,Breck,Inside 90 days,1st Gen,Under 70k,Yes,In State,(24) Front Range Events,Couple,No Sale,360671,0
24,Breck,Inside Month,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,360673,0
58,Colorado,Inside Half Year,Owner,90k to 149k,No,In State,(26) GP Inhouse,Single,No Sale,360674,0
47,Colorado,Inside Week,Owner,90k to 149k,No,In State,(09) GL7 Inhouse,Couple,No Sale,360675,0
50,Breck,Inside 90 days,1st Gen,90k to 149k,No,In State,(12) Outbound Telemarktng,Couple,No Sale,360676,0
50,Colorado,Inside Half Year,Owner,200k to 349k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,360680,0
44,Colorado,Inside 90 days,Owner,90k to 149k,Yes,In State,(09) GL7 Inhouse,Couple,Sale,360681,23322
60,Colorado,Inside Week,1st Gen,90k to 149k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,360683,0
43,Breck,Inside Week,Owner,150k to 199k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,360686,0
53,Colorado,Inside Month,Owner,90k to 149k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,360689,0
46,Colorado,Inside Month,Owner,150k to 199k,Yes,In State,(21) GTL In House,Couple,No Sale,360691,0
46,Colorado,Inside Year,Owner,200k to 349k,Yes,In State,(09) GL7 Inhouse,Couple,Sale,360692,16062
50,Colorado,Inside Month,Owner,Under 70k,Yes,In State,(06) GC8 Inhouse,Single,No Sale,360693,0
45,Colorado,Inside Half Year,Owner,90k to 149k,Yes,In State,(06) GC8 Inhouse,Couple,Sale,360695,14993
37,Colorado,Inside 90 days,Owner,90k to 149k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,360697,0
53,Colorado,Inside Half Year,Owner,90k to 149k,No,In State,(06) GC8 Inhouse,Couple,No Sale,360698,0
69,Colorado,Inside Week,Owner,70k to 89k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,360699,0
56,Colorado,Inside Month,Owner,150k to 199k,Yes,Out of State,(21) GTL In House,Couple,No Sale,360700,0
57,Colorado,Inside Half Year,Owner,150k to 199k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,360702,0
60,Colorado,Inside 2 Days,Owner,90k to 149k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,360707,0
43,Colorado,Inside Month,Owner,70k to 89k,No,Out of State,(06) GC8 Inhouse,Single,Sale,360710,12600
73,Colorado,Inside 2 Days,Owner,200k to 349k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,360712,0
45,Colorado,Inside Week,Owner,90k to 149k,Yes,In State,(21) GTL In House,Couple,No Sale,360717,0
46,Other Line,Inside Week,1st Gen,200k to 349k,Yes,Out of State,(06) GC8 Inhouse,Couple,No Sale,360718,0
31,Colorado,Inside Week,1st Gen,70k to 89k,Yes,Out of State,(06) GC8 Inhouse,Couple,No Sale,360719,0
64,Breck,Inside Week,Owner,Under 70k,Yes,In State,(21) GTL In House,Single,No Sale,360721,0
39,Colorado,Inside Week,1st Gen,70k to 89k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,360722,0
71,Colorado,Inside Week,Owner,70k to 89k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,360723,0
32,Breck,Inside Week,1st Gen,90k to 149k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,360725,0
45,Colorado,Inside Week,1st Gen,70k to 89k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,360726,0
70,Colorado,Inside Week,1st Gen,90k to 149k,Yes,In State,(09) GL7 Inhouse,Couple,Sale,360728,113150
56,Colorado,Inside Week,1st Gen,90k to 149k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,360729,0
55,Colorado,Inside Week,Owner,350k to 500k,Yes,Out of State,(09) GL7 Inhouse,Couple,Sale,360730,88500
47,Colorado,Inside Week,1st Gen,150k to 199k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,360731,0
28,Breck,Inside Year,1st Gen,90k to 149k,Yes,In State,(24) Front Range Events,Couple,No Sale,360735,0
29,Breck,Inside Half Year,1st Gen,90k to 149k,No,In State,(24) Front Range Events,Couple,No Sale,360737,0
52,Breck,Inside Month,1st Gen,90k to 149k,Yes,In State,(24) Front Range Events,Couple,No Sale,360739,0
39,Breck,Inside Year,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,360744,0
45,Other Line,Inside Half Year,Owner,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,360745,0
54,Colorado,Inside Half Year,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,360749,0
28,Breck,Inside Half Year,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,360751,0
38,Breck,Inside Half Year,1st Gen,90k to 149k,No,In State,(24) Front Range Events,Couple,No Sale,360754,0
30,Breck,Inside Half Year,1st Gen,90k to 149k,No,In State,(24) Front Range Events,Couple,No Sale,360758,0
62,Breck,Inside 90 days,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,360761,0
51,Colorado,Inside Half Year,Owner,150k to 199k,Yes,In State,(06) GC8 Inhouse,Couple,Sale,360763,12000
47,Breck,Inside Year,1st Gen,150k to 199k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,360769,0
46,Colorado,Inside Year,Owner,150k to 199k,Yes,In State,(21) GTL In House,Couple,Sale,360771,12140
53,Colorado,Inside 90 days,Owner,200k to 349k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,360774,0
69,Breck,Inside 90 days,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,360775,0
39,Colorado,Inside Half Year,Owner,150k to 199k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,360776,0
74,Colorado,Inside Half Year,Owner,90k to 149k,Yes,In State,(06) GC8 Inhouse,Single,No Sale,360781,0
70,Colorado,Inside Half Year,Owner,70k to 89k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,360782,0
64,Breck,Inside 2 Days,Owner,70k to 89k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,360783,0
36,Colorado,Inside Week,Owner,90k to 149k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,360784,0
52,Other Line,Inside Month,Owner,90k to 149k,Yes,In State,(16) Outbound Referral,Couple,No Sale,360785,0
46,Colorado,Inside 90 days,Owner,200k to 349k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,360787,0
31,Breck,Inside 2 Days,Owner,Under 70k,No,In State,(21) GTL In House,Couple,No Sale,360789,0
47,Colorado,Inside 2 Days,1st Gen,150k to 199k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,360791,0
58,Colorado,Inside 2 Days,1st Gen,90k to 149k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,360792,0
52,Colorado,Inside 2 Days,1st Gen,70k to 89k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,360793,0
38,Colorado,Inside 90 days,1st Gen,200k to 349k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,360795,0
66,Colorado,Inside 90 days,Owner,70k to 89k,Yes,In State,(06) GC8 Inhouse,Couple,Sale,360796,43990
79,Other Line,Inside 90 days,Owner,90k to 149k,Yes,In State,(21) GTL In House,Couple,No Sale,360798,0
65,Colorado,Inside Week,Owner,90k to 149k,Yes,Out of State,(21) GTL In House,Couple,No Sale,360799,0
31,Colorado,Inside 2 Days,1st Gen,90k to 149k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,360802,0
39,Colorado,Inside Week,1st Gen,150k to 199k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,360803,0
61,Colorado,Inside 2 Days,Owner,150k to 199k,No,Out of State,(21) GTL In House,Single,Sale,360804,53336
52,Colorado,Inside Week,Owner,Under 70k,Yes,In State,(09) GL7 Inhouse,Single,No Sale,360805,0
48,Colorado,Inside 2 Days,Owner,200k to 349k,Yes,In State,(21) GTL In House,Couple,No Sale,360808,0
54,Breck,Inside Week,Owner,200k to 349k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,360813,0
67,Colorado,Inside Week,Owner,Under 70k,Yes,Out of State,(09) GL7 Inhouse,Couple,Sale,360814,30250
67,Colorado,Inside Week,Owner,Under 70k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,360814,0
51,Colorado,Inside Half Year,Owner,90k to 149k,No,In State,(09) GL7 Inhouse,Couple,No Sale,360815,0
40,Breck,Inside Half Year,1st Gen,90k to 149k,Yes,In State,(24) Front Range Events,Couple,No Sale,360817,0
29,Breck,Inside Year,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,Sale,360819,15700
39,Breck,Inside Year,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,360821,0
44,Breck,Inside Half Year,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,Sale,360826,14990
45,Breck,Inside Month,1st Gen,150k to 199k,Yes,In State,(24) Front Range Events,Couple,No Sale,360828,0
42,Colorado,Inside 2 Days,Owner,350k to 500k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,360833,0
85,Colorado,Inside Week,Owner,Under 70k,No,Out of State,(44) Reservations,Single,No Sale,360845,0
55,Colorado,Inside Month,Owner,70k to 89k,Yes,In State,(44) Reservations,Single,No Sale,360847,0
58,Colorado,Inside 90 days,1st Gen,90k to 149k,Yes,Out of State,(15) Internet,Couple,No Sale,360849,0
38,Colorado,Inside 2 Days,Owner,150k to 199k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,360852,0
61,Breck,Inside 90 days,Owner,200k to 349k,Yes,Out of State,(28) Inbound Referral,Couple,No Sale,360853,0
62,Colorado,Inside 90 days,Owner,90k to 149k,Yes,In State,(44) Reservations,Couple,No Sale,360854,0
51,Breck,Inside Month,Owner,Under 70k,Yes,In State,(21) GTL In House,Single,No Sale,360856,0
44,Breck,Inside 90 days,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,Sale,360865,97450
49,Breck,Inside 90 days,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,360866,0
32,Breck,Inside Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,360867,0
67,Colorado,Inside 90 days,1st Gen,70k to 89k,Yes,Out of State,(15) Internet,Couple,No Sale,360868,0
28,Breck,Inside 90 days,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,360869,0
62,Breck,Inside 90 days,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,Sale,360870,19850
35,Breck,Inside Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,360876,0
54,Breck,Inside Year,1st Gen,90k to 149k,Yes,In State,(24) Front Range Events,Couple,No Sale,360878,0
63,Colorado,Inside Half Year,Owner,70k to 89k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,360883,0
43,Colorado,Inside Year,Owner,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,360885,0
41,Breck,Inside Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,Sale,360886,12490
55,Breck,Inside Year,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,360888,0
45,Colorado,Inside Year,Owner,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,360889,0
39,Colorado,Inside 90 days,Owner,90k to 149k,Yes,In State,(09) GL7 Inhouse,Couple,Sale,360890,20482
64,Colorado,Inside Month,Owner,90k to 149k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,360891,0
74,Colorado,Inside Month,Owner,90k to 149k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,360892,0
60,Colorado,Inside Month,Owner,90k to 149k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,360893,0
51,Colorado,Inside 2 Days,Owner,200k to 349k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,360896,0
67,Colorado,Inside Month,Owner,90k to 149k,Yes,In State,(09) GL7 Inhouse,Single,Sale,360898,28600
40,Breck,Inside Half Year,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,360902,0
35,Breck,Inside Half Year,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,360903,0
46,Breck,Inside Month,1st Gen,150k to 199k,Yes,In State,(24) Front Range Events,Couple,No Sale,360904,0
29,Breck,Inside Half Year,1st Gen,90k to 149k,No,In State,(24) Front Range Events,Couple,No Sale,360905,0
37,Breck,Inside Half Year,1st Gen,90k to 149k,Yes,In State,(24) Front Range Events,Couple,Sale,360907,14290
40,Breck,Inside Month,1st Gen,150k to 199k,Yes,In State,(24) Front Range Events,Couple,No Sale,360909,0
34,Breck,Inside Month,1st Gen,90k to 149k,Yes,In State,(24) Front Range Events,Couple,No Sale,360910,0
40,Colorado,Inside 90 days,Owner,70k to 89k,Yes,In State,(28) Inbound Referral,Couple,Sale,360913,9400
46,Colorado,Inside Week,Owner,90k to 149k,Yes,In State,(44) Reservations,Couple,Sale,360916,16300
59,Breck,Inside 90 days,1st Gen,200k to 349k,Yes,In State,(15) Internet,Couple,No Sale,360917,0
66,Colorado,Inside 2 Days,1st Gen,70k to 89k,Yes,Out of State,(21) GTL In House,Couple,No Sale,360918,0
30,Colorado,Inside 90 days,1st Gen,150k to 199k,Yes,Out of State,(15) Internet,Couple,No Sale,360922,0
37,Colorado,Inside 90 days,Owner,350k to 500k,Yes,In State,(16) Outbound Referral,Couple,No Sale,360923,0
63,Colorado,Inside Month,Owner,Under 70k,Yes,In State,(21) GTL In House,Couple,No Sale,360928,0
67,Colorado,Inside 2 Days,1st Gen,90k to 149k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,360931,0
70,Colorado,Inside Month,Owner,Under 70k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,360932,0
61,Breck,Inside Week,Owner,70k to 89k,Yes,In State,(15) Internet,Couple,Sale,360933,15700
73,Colorado,Inside Month,Owner,Under 70k,Yes,Out of State,(21) GTL In House,Couple,No Sale,360934,0
62,Colorado,Inside Month,Owner,150k to 199k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,360935,0
66,Colorado,Inside Week,Owner,150k to 199k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,360937,0
65,Colorado,Inside Month,Owner,70k to 89k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,360938,0
54,Colorado,Inside Month,Owner,150k to 199k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,360939,0
33,Breck,Inside Month,1st Gen,70k to 89k,Yes,In State,(28) Inbound Referral,Couple,No Sale,360940,0
78,Colorado,Inside 90 days,Owner,150k to 199k,Yes,Out of State,(28) Inbound Referral,Single,No Sale,360941,0
70,Colorado,Inside 90 days,Owner,350k to 500k,Yes,Out of State,(28) Inbound Referral,Couple,No Sale,360942,0
60,Colorado,Inside 90 days,Owner,150k to 199k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,360943,0
50,Breck,Inside Month,1st Gen,200k to 349k,Yes,Out of State,(28) Inbound Referral,Couple,No Sale,360944,0
54,Colorado,Inside 90 days,Owner,90k to 149k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,360945,0
53,Colorado,Inside Year,Owner,90k to 149k,Yes,In State,(09) GL7 Inhouse,Couple,Sale,360946,21500
39,Colorado,Inside Week,1st Gen,70k to 89k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,360948,0
35,Colorado,Inside Half Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,360950,0
39,Breck,Inside Month,1st Gen,200k to 349k,Yes,In State,(28) Inbound Referral,Couple,No Sale,360953,0
69,Breck,Inside Year,1st Gen,150k to 199k,Yes,Out of State,(12) Outbound Telemarktng,Single,No Sale,360956,0
42,Colorado,Inside Half Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,360959,0
45,Breck,Inside 90 days,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,360960,0
27,Breck,Inside Half Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,360961,0
29,Colorado,Inside Week,Owner,70k to 89k,Yes,In State,(28) Inbound Referral,Couple,No Sale,360969,0
43,Breck,Inside 90 days,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,Sale,360971,15700
32,Breck,Inside 90 days,1st Gen,150k to 199k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,360972,0
35,Colorado,Inside 90 days,Owner,90k to 149k,Yes,Out of State,(28) Inbound Referral,Couple,Sale,360973,15300
36,Breck,Inside Month,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,Sale,360975,16090
41,Colorado,Inside Month,Owner,90k to 149k,Yes,In State,(21) GTL In House,Couple,No Sale,360976,0
45,Breck,Inside Half Year,1st Gen,150k to 199k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,360977,0
62,Colorado,Inside 90 days,1st Gen,150k to 199k,Yes,Out of State,(28) Inbound Referral,Couple,Sale,360979,18990
51,Breck,Inside Week,Owner,90k to 149k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,360980,0
33,Breck,Inside 90 days,1st Gen,90k to 149k,Yes,In State,(24) Front Range Events,Couple,No Sale,360981,0
32,Breck,Inside Half Year,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,360982,0
49,Breck,Inside Half Year,1st Gen,90k to 149k,Yes,In State,(24) Front Range Events,Couple,No Sale,360985,0
48,Breck,Inside Year,1st Gen,90k to 149k,Yes,In State,(24) Front Range Events,Couple,No Sale,360987,0
52,Breck,Inside 90 days,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,360991,0
27,Colorado,Inside Half Year,1st Gen,Under 70k,No,In State,(24) Front Range Events,Couple,No Sale,360992,0
34,Breck,Inside Half Year,1st Gen,90k to 149k,No,In State,(24) Front Range Events,Couple,No Sale,360993,0
38,Breck,Inside Half Year,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,360994,0
53,Breck,Inside Month,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,360995,0
32,Breck,Inside Year,1st Gen,150k to 199k,Yes,In State,(24) Front Range Events,Couple,Sale,360996,17990
42,Breck,Inside Month,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,360998,0
57,Breck,Inside Month,1st Gen,90k to 149k,No,In State,(24) Front Range Events,Couple,No Sale,361000,0
37,Colorado,Inside Half Year,1st Gen,90k to 149k,No,In State,(24) Front Range Events,Couple,No Sale,361002,0
44,Other Line,Inside 90 days,Owner,90k to 149k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,361006,0
70,Colorado,Inside Month,Owner,70k to 89k,Yes,In State,(21) GTL In House,Couple,Sale,361007,21760
53,Colorado,Inside 90 days,Owner,70k to 89k,Yes,In State,(21) GTL In House,Couple,No Sale,361008,0
68,Colorado,Inside Half Year,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,361010,0
48,Breck,Inside 90 days,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,361013,0
42,Colorado,Inside Year,1st Gen,150k to 199k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,361014,0
32,Breck,Inside Year,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,361015,0
35,Colorado,Inside Month,1st Gen,150k to 199k,Yes,In State,(15) Internet,Couple,No Sale,361017,0
54,Colorado,Inside Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,361019,0
41,Breck,Inside Month,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Single,No Sale,361023,0
56,Colorado,Inside Week,Owner,90k to 149k,Yes,Out of State,(21) GTL In House,Couple,No Sale,361025,0
45,Breck,Inside 90 days,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,Sale,361026,16590
34,Breck,Inside Month,1st Gen,90k to 149k,No,In State,(15) Internet,Couple,No Sale,361029,0
42,Colorado,Inside Month,Owner,90k to 149k,Yes,In State,(21) GTL In House,Couple,No Sale,361035,0
50,Colorado,Inside Month,Owner,200k to 349k,Yes,Out of State,(44) Reservations,Couple,Sale,361037,21990
59,Colorado,Inside Month,Owner,70k to 89k,Yes,Out of State,(21) GTL In House,Couple,No Sale,361038,0
56,Breck,Inside 90 days,Owner,200k to 349k,Yes,Out of State,(28) Inbound Referral,Couple,No Sale,361039,0
46,Colorado,Inside 90 days,Owner,90k to 149k,Yes,In State,(15) Internet,Couple,No Sale,361042,0
58,Colorado,Inside Month,Owner,70k to 89k,Yes,In State,(06) GC8 Inhouse,Single,No Sale,361045,0
65,Colorado,Inside Month,Owner,90k to 149k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,361048,0
42,Colorado,Inside Month,Owner,70k to 89k,Yes,Out of State,(21) GTL In House,Single,No Sale,361049,0
62,Colorado,Inside Month,Owner,90k to 149k,Yes,In State,(21) GTL In House,Couple,No Sale,361051,0
51,Breck,Inside Week,Owner,Under 70k,Yes,Out of State,(09) GL7 Inhouse,Single,No Sale,361053,0
41,Breck,Inside 2 Days,Owner,200k to 349k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,361055,0
60,Colorado,Inside Year,Owner,200k to 349k,Yes,Out of State,(06) GC8 Inhouse,Couple,No Sale,361056,0
43,Other Line,Inside Month,Owner,90k to 149k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,361060,0
41,Breck,Inside Month,1st Gen,200k to 349k,Yes,Out of State,(15) Internet,Couple,No Sale,361064,0
37,Breck,Inside 90 days,1st Gen,70k to 89k,Yes,In State,(28) Inbound Referral,Couple,No Sale,361068,0
43,Breck,Inside 90 days,Owner,150k to 199k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,361071,0
61,Colorado,Inside Month,Owner,90k to 149k,Yes,In State,(21) GTL In House,Couple,No Sale,361072,0
53,Breck,Inside Month,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,361075,0
58,Other Line,Inside Month,Owner,70k to 89k,Yes,In State,(06) GC8 Inhouse,Couple,Sale,361080,16200
49,Breck,Inside Week,Owner,90k to 149k,Yes,In State,(26) GP Inhouse,Couple,No Sale,361089,0
64,Breck,Inside Week,Owner,90k to 149k,Yes,In State,(26) GP Inhouse,Couple,Sale,361097,8420
51,Colorado,Inside Month,Owner,90k to 149k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,361101,0
61,Breck,Inside Week,Owner,70k to 89k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,361107,0
66,Colorado,Inside 90 days,Owner,70k to 89k,Yes,Out of State,(44) Reservations,Couple,No Sale,361108,0
30,Colorado,Inside 90 days,Owner,200k to 349k,Yes,In State,(16) Outbound Referral,Couple,No Sale,361110,0
41,Colorado,Inside 90 days,Owner,Under 70k,Yes,Out of State,(28) Inbound Referral,Single,No Sale,361113,0
55,Colorado,Inside 90 days,Owner,90k to 149k,Yes,Out of State,(09) GL7 Inhouse,Couple,Sale,361117,22100
59,Colorado,Inside Half Year,Owner,90k to 149k,Yes,In State,(06) GC8 Inhouse,Couple,Sale,361118,13770
81,Colorado,Inside 2 Days,Owner,70k to 89k,Yes,In State,(21) GTL In House,Couple,No Sale,361120,0
81,Colorado,Inside 2 Days,1st Gen,70k to 89k,Yes,Out of State,(21) GTL In House,Couple,No Sale,361121,0
55,Colorado,Inside Week,Owner,90k to 149k,Yes,In State,(21) GTL In House,Couple,No Sale,361126,0
43,Colorado,Inside 2 Days,1st Gen,150k to 199k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,361127,0
52,Colorado,Inside Half Year,Owner,90k to 149k,Yes,In State,(44) Reservations,Couple,No Sale,361128,0
43,Other Line,Inside 2 Days,1st Gen,Over 500k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,361129,0
58,Colorado,Inside Month,Owner,90k to 149k,Yes,In State,(21) GTL In House,Couple,No Sale,361130,0
38,Colorado,Inside Month,1st Gen,150k to 199k,Yes,Out of State,(44) Reservations,Couple,No Sale,361132,0
33,Colorado,Inside 90 days,1st Gen,150k to 199k,Yes,Out of State,(15) Internet,Couple,No Sale,361133,0
66,Breck,Inside 2 Days,1st Gen,70k to 89k,Yes,In State,(28) Inbound Referral,Couple,No Sale,361138,0
75,Colorado,Inside Week,Owner,70k to 89k,Yes,In State,(09) GL7 Inhouse,Couple,Sale,361139,16100
